section,entity,item,measure,period,value,text
performance,pension,RAIH,return,3Y,4.4,
performance,pension,RAIH,return,5Y,5.4,
performance,pension,RAIH,return,10Y,,
performance,pension,RAIH,benchmark,1M,-1,
performance,pension,RAIH,benchmark,3M,6,
performance,pension,RAIH,benchmark,FYTD,11.8,
performance,pension,RAIH,benchmark,YTD,7.4,
performance,pension,RAIH,benchmark,1Y,11.8,
performance,pension,RAIH,benchmark,3Y,5.3,
performance,pension,RAIH,benchmark,5Y,5.5,
performance,pension,RAIH,benchmark,10Y,,
performance,pension,RRM,return,1M,0.5,
performance,pension,RRM,return,3M,0.8,
performance,pension,RRM,return,FYTD,5.5,
performance,pension,RRM,return,YTD,1.9,
performance,pension,RRM,return,1Y,5.5,
performance,pension,RRM,return,3Y,4.7,
performance,pension,RRM,return,5Y,1.3,
performance,pension,RRM,return,10Y,,
performance,pension,RRM,benchmark,1M,0.4,
performance,pension,RRM,benchmark,3M,1,
performance,pension,RRM,benchmark,FYTD,4.5,
performance,pension,RRM,benchmark,YTD,1.4,
performance,pension,RRM,benchmark,1Y,4.5,
performance,pension,RRM,benchmark,3Y,4.3,
performance,pension,RRM,benchmark,5Y,0.9,
performance,pension,RRM,benchmark,10Y,,
allocation,pension,GROWTH,market_value,,45687,
allocation,pension,GROWTH,weight,,48.6,
allocation,pension,GROWTH,target,,48,
allocation,pension,GROWTH,flow,,41,
allocation,pension,CREDIT,market_value,,11749,
allocation,pension,CREDIT,weight,,12.5,
allocation,pension,CREDIT,target,,13,
allocation,pension,CREDIT,flow,,-79,
allocation,pension,RAIH,market_value,,13501,
allocation,pension,RAIH,weight,,14.4,
allocation,pension,RAIH,target,,15,
allocation,pension,RAIH,flow,,-4,
allocation,pension,RRM,market_value,,22354,
allocation,pension,RRM,weight,,23.8,
allocation,pension,RRM,target,,24,
allocation,pension,RRM,flow,,0,
allocation,pension,OTHER,label,,,Overlays & Hedges + Other Asset
allocation,pension,OTHER,market_value,,624,
allocation,pension,OTHER,weight,,0.7,
allocation,pension,OTHER,flow,,-18,
overlay,pension,Currency hedge,month_gain,,17.6,
overlay,pension,Currency hedge,since_inception,,1563.7,
overlay,pension,Cash / rebalance overlay,month_gain,,-6.4,
overlay,pension,Cash / rebalance overlay,since_inception,,804.3,
overlay,pension,,month_gain,,,
overlay,pension,,since_inception,,,
overlay,pension,,month_gain,,,
overlay,pension,,since_inception,,,
histogram,pension,BIN_00,count,,1,
histogram,pension,BIN_01,count,,0,
histogram,pension,BIN_02,count,,1,
histogram,pension,BIN_03,count,,3,
histogram,pension,BIN_04,count,,6,
histogram,pension,BIN_05,count,,10,
histogram,pension,BIN_06,count,,11,
histogram,pension,BIN_07,count,,24,
histogram,pension,BIN_08,count,,37,
histogram,pension,BIN_09,count,,17,
histogram,pension,BIN_10,count,,6,
histogram,pension,BIN_11,count,,3,
histogram,pension,BIN_12,count,,0,
histogram,pension,BIN_13,count,,1,
histogram,pension,STAT,mean,,0.75,
histogram,pension,STAT,saa,,0.6,
histogram,pension,STAT,sd,,1.94,
histogram,pension,STAT,min,,-6.9,
histogram,pension,STAT,max,,6.6,
histogram,pension,STAT,latest,,0.1,
geography,pension,DM,share,,94,
geography,pension,DM,markets,,26,
geography,pension,EM,share,,6,
geography,pension,EM,markets,,53,
geography,pension,TOTAL,markets,,79,
country,pension,United States,share,,75.7,dm
country,pension,United Kingdom,share,,4.1,dm
country,pension,Canada,share,,2.5,dm
country,pension,Japan,share,,1.9,dm
country,pension,Germany,share,,1.6,dm
country,pension,China,share,,1.7,em
country,pension,Taiwan,share,,1.1,em
country,pension,South Korea,share,,1,em
country,pension,Brazil,share,,0.4,em
country,pension,India,share,,0.4,em
fund,opeb,TOTAL,market_value,,6447,
fund,opeb,TOTAL,cash,,145,
fund,opeb,TOTAL,growth_of_dollar,,1.37,
performance,opeb,TOTAL,return,1M,0.2,
performance,opeb,TOTAL,return,3M,7.6,
performance,opeb,TOTAL,return,FYTD,14.4,
performance,opeb,TOTAL,return,YTD,7.2,
performance,opeb,TOTAL,return,1Y,14.4,
performance,opeb,TOTAL,return,3Y,12.2,
performance,opeb,TOTAL,return,5Y,6.5,
performance,opeb,TOTAL,return,10Y,9.5,
performance,opeb,TOTAL,benchmark,1M,-0.6,
performance,opeb,TOTAL,benchmark,3M,6.4,
performance,opeb,TOTAL,benchmark,FYTD,14,
performance,opeb,TOTAL,benchmark,YTD,6.1,
performance,opeb,TOTAL,benchmark,1Y,14,
performance,opeb,TOTAL,benchmark,3Y,11.6,
performance,opeb,TOTAL,benchmark,5Y,6,
performance,opeb,TOTAL,benchmark,10Y,8.5,
performance,opeb,TOTAL,hurdle,1M,0.5,
performance,opeb,TOTAL,hurdle,3M,1.5,
performance,opeb,TOTAL,hurdle,FYTD,6.2,
performance,opeb,TOTAL,hurdle,YTD,3.1,
performance,opeb,TOTAL,hurdle,1Y,6.2,
performance,opeb,TOTAL,hurdle,3Y,6.2,
performance,opeb,TOTAL,hurdle,5Y,6.1,
performance,opeb,TOTAL,hurdle,10Y,6,
performance,opeb,GROWTH,return,1M,-0.2,
performance,opeb,GROWTH,return,3M,14.4,
performance,opeb,GROWTH,return,FYTD,24.7,
performance,opeb,GROWTH,return,YTD,12,
performance,opeb,GROWTH,return,1Y,24.7,
performance,opeb,GROWTH,return,3Y,19.8,
performance,opeb,GROWTH,return,5Y,10.9,
performance,opeb,GROWTH,return,10Y,,
performance,opeb,GROWTH,benchmark,1M,-1.3,
performance,opeb,GROWTH,benchmark,3M,12.9,
performance,opeb,GROWTH,benchmark,FYTD,24.2,
performance,opeb,GROWTH,benchmark,YTD,10.7,
performance,opeb,GROWTH,benchmark,1Y,24.2,
performance,opeb,GROWTH,benchmark,3Y,19.5,
performance,opeb,GROWTH,benchmark,5Y,10.4,
performance,opeb,GROWTH,benchmark,10Y,,
performance,opeb,CREDIT,return,1M,0.2,
performance,opeb,CREDIT,return,3M,1.9,
performance,opeb,CREDIT,return,FYTD,5.9,
performance,opeb,CREDIT,return,YTD,1.8,
performance,opeb,CREDIT,return,1Y,5.9,
performance,opeb,CREDIT,return,3Y,7.4,
performance,opeb,CREDIT,return,5Y,4.3,
performance,opeb,CREDIT,return,10Y,,
performance,opeb,CREDIT,benchmark,1M,0.6,
performance,opeb,CREDIT,benchmark,3M,2.2,
performance,opeb,CREDIT,benchmark,FYTD,6.8,
performance,opeb,CREDIT,benchmark,YTD,2.5,
performance,opeb,CREDIT,benchmark,1Y,6.8,
performance,opeb,CREDIT,benchmark,3Y,8.9,
performance,opeb,CREDIT,benchmark,5Y,4.9,
performance,opeb,CREDIT,benchmark,10Y,,
performance,opeb,RAIH,return,1M,1.7,
performance,opeb,RAIH,return,3M,5.9,
performance,opeb,RAIH,return,FYTD,12,
performance,opeb,RAIH,return,YTD,8.9,
performance,opeb,RAIH,return,1Y,12,
performance,opeb,RAIH,return,3Y,8,
performance,opeb,RAIH,return,5Y,4.3,
performance,opeb,RAIH,return,10Y,,
performance,opeb,RAIH,benchmark,1M,-1.7,
performance,opeb,RAIH,benchmark,3M,1,
performance,opeb,RAIH,benchmark,FYTD,9.3,
performance,opeb,RAIH,benchmark,YTD,4.6,
performance,opeb,RAIH,benchmark,1Y,9.3,
performance,opeb,RAIH,benchmark,3Y,4.7,
performance,opeb,RAIH,benchmark,5Y,2.3,
performance,opeb,RAIH,benchmark,10Y,,
performance,opeb,RRM,return,1M,0.4,
performance,opeb,RRM,return,3M,0.7,
performance,opeb,RRM,return,FYTD,3.8,
performance,opeb,RRM,return,YTD,0.9,
performance,opeb,RRM,return,1Y,3.8,
performance,opeb,RRM,return,3Y,3.3,
performance,opeb,RRM,return,5Y,0.3,
performance,opeb,RRM,return,10Y,,
performance,opeb,RRM,benchmark,1M,0.4,
performance,opeb,RRM,benchmark,3M,0.7,
performance,opeb,RRM,benchmark,FYTD,3.7,
performance,opeb,RRM,benchmark,YTD,0.7,
performance,opeb,RRM,benchmark,1Y,3.7,
performance,opeb,RRM,benchmark,3Y,3.1,
performance,opeb,RRM,benchmark,5Y,-0.2,
performance,opeb,RRM,benchmark,10Y,,
allocation,opeb,GROWTH,market_value,,2910,
allocation,opeb,GROWTH,weight,,45.2,
allocation,opeb,GROWTH,target,,45,
allocation,opeb,GROWTH,flow,,77,
allocation,opeb,CREDIT,market_value,,1016,
allocation,opeb,CREDIT,weight,,15.8,
allocation,opeb,CREDIT,target,,16,
allocation,opeb,CREDIT,flow,,24,
allocation,opeb,RAIH,market_value,,845,
allocation,opeb,RAIH,weight,,13.1,
allocation,opeb,RAIH,target,,13,
allocation,opeb,RAIH,flow,,-30,
allocation,opeb,RRM,market_value,,1670,
allocation,opeb,RRM,weight,,25.9,
allocation,opeb,RRM,target,,26,
allocation,opeb,RRM,flow,,41,
allocation,opeb,OTHER,label,,,Not itemized (report total less listed composites)
allocation,opeb,OTHER,market_value,,6,
allocation,opeb,OTHER,weight,,0,
allocation,opeb,OTHER,flow,,0,
overlay,opeb,,month_gain,,,
overlay,opeb,,since_inception,,,
overlay,opeb,,month_gain,,,
overlay,opeb,,since_inception,,,
overlay,opeb,,month_gain,,,
overlay,opeb,,since_inception,,,
overlay,opeb,,month_gain,,,
overlay,opeb,,since_inception,,,
histogram,opeb,BIN_00,count,,3,
histogram,opeb,BIN_01,count,,2,
histogram,opeb,BIN_02,count,,2,
histogram,opeb,BIN_03,count,,5,
histogram,opeb,BIN_04,count,,9,
histogram,opeb,BIN_05,count,,8,
histogram,opeb,BIN_06,count,,5,
histogram,opeb,BIN_07,count,,18,
histogram,opeb,BIN_08,count,,31,
histogram,opeb,BIN_09,count,,15,
histogram,opeb,BIN_10,count,,10,
histogram,opeb,BIN_11,count,,4,
histogram,opeb,BIN_12,count,,3,
histogram,opeb,BIN_13,count,,5,
histogram,opeb,STAT,mean,,0.81,
histogram,opeb,STAT,saa,,0.55,
histogram,opeb,STAT,sd,,3.11,
histogram,opeb,STAT,min,,-12.2,
histogram,opeb,STAT,max,,8.6,
histogram,opeb,STAT,latest,,0.2,
geography,opeb,DM,share,,94,
geography,opeb,DM,markets,,26,
geography,opeb,EM,share,,6,
geography,opeb,EM,markets,,35,
geography,opeb,TOTAL,markets,,61,
country,opeb,United States,share,,79.6,dm
country,opeb,Japan,share,,2.7,dm
country,opeb,Canada,share,,2.3,dm
country,opeb,United Kingdom,share,,2,dm
country,opeb,France,share,,1,dm
country,opeb,Taiwan,share,,1.6,em
country,opeb,South Korea,share,,1.3,em
country,opeb,China,share,,1,em
country,opeb,India,share,,0.7,em
country,opeb,Brazil,share,,0.2,em
market,,60:40 Equity:Bond,group,,,Reference portfolio
market,,60:40 Equity:Bond,description,,,60% MSCI ACWI IMI / 40% Bloomberg U.S. Aggregate
market,,60:40 Equity:Bond,return,1M,-0.7,
market,,60:40 Equity:Bond,return,3M,2.2,
market,,60:40 Equity:Bond,return,FYTD,-0.7,
market,,60:40 Equity:Bond,return,YTD,6.6,
market,,60:40 Equity:Bond,return,1Y,14.3,
market,,60:40 Equity:Bond,return,3Y,12.1,
market,,60:40 Equity:Bond,return,5Y,6.1,
market,,60:40 Equity:Bond,return,10Y,7.9,
market,,U.S. Large Cap,group,,,Global equity
market,,U.S. Large Cap,description,,,S&P 500 Total Return
market,,U.S. Large Cap,return,1M,-0.1,
market,,U.S. Large Cap,return,3M,4.2,
market,,U.S. Large Cap,return,FYTD,-0.1,
market,,U.S. Large Cap,return,YTD,10.1,
market,,U.S. Large Cap,return,1Y,19.6,
market,,U.S. Large Cap,return,3Y,19.3,
market,,U.S. Large Cap,return,5Y,12.9,
market,,U.S. Large Cap,return,10Y,15.1,
market,,U.S. Small Cap,group,,,Global equity
market,,U.S. Small Cap,description,,,Russell 2000 Total Return
market,,U.S. Small Cap,return,1M,-3,
market,,U.S. Small Cap,return,3M,5,
market,,U.S. Small Cap,return,FYTD,-3,
market,,U.S. Small Cap,return,YTD,18.9,
market,,U.S. Small Cap,return,1Y,34.2,
market,,U.S. Small Cap,return,3Y,15.1,
market,,U.S. Small Cap,return,5Y,7.1,
market,,U.S. Small Cap,return,10Y,10.6,
market,,Non-U.S. All Cap,group,,,Global equity
market,,Non-U.S. All Cap,description,,,MSCI ACWI ex-U.S. IMI Total Return
market,,Non-U.S. All Cap,return,1M,0.2,
market,,Non-U.S. All Cap,return,3M,4,
market,,Non-U.S. All Cap,return,FYTD,0.2,
market,,Non-U.S. All Cap,return,YTD,13.3,
market,,Non-U.S. All Cap,return,1Y,27.1,
market,,Non-U.S. All Cap,return,3Y,16.9,
market,,Non-U.S. All Cap,return,5Y,8.8,
market,,Non-U.S. All Cap,return,10Y,9.3,
market,,Emerging Markets,group,,,Global equity
market,,Emerging Markets,description,,,MSCI Emerging Markets Total Return
market,,Emerging Markets,return,1M,-3.1,
market,,Emerging Markets,return,3M,4.8,
market,,Emerging Markets,return,FYTD,-3.1,
market,,Emerging Markets,return,YTD,20,
market,,Emerging Markets,return,1Y,36.4,
market,,Emerging Markets,return,3Y,19.3,
market,,Emerging Markets,return,5Y,8,
market,,Emerging Markets,return,10Y,9.2,
market,,Private Equity Buyout,group,,,Private equity
market,,Private Equity Buyout,description,,,Thomson Reuters PE Buyout Index
market,,Private Equity Buyout,return,1M,-0.5,
market,,Private Equity Buyout,return,3M,6.5,
market,,Private Equity Buyout,return,FYTD,-0.5,
market,,Private Equity Buyout,return,YTD,11.8,
market,,Private Equity Buyout,return,1Y,22.3,
market,,Private Equity Buyout,return,3Y,24.3,
market,,Private Equity Buyout,return,5Y,8.6,
market,,Private Equity Buyout,return,10Y,13.4,
market,,U.S. Corporate High Yield,group,,,Fixed income
market,,U.S. Corporate High Yield,description,,,Bloomberg U.S. Corporate High Yield Total Return
market,,U.S. Corporate High Yield,return,1M,-0.2,
market,,U.S. Corporate High Yield,return,3M,0.5,
market,,U.S. Corporate High Yield,return,FYTD,-0.2,
market,,U.S. Corporate High Yield,return,YTD,1.7,
market,,U.S. Corporate High Yield,return,1Y,5.2,
market,,U.S. Corporate High Yield,return,3Y,8.3,
market,,U.S. Corporate High Yield,return,5Y,4,
market,,U.S. Corporate High Yield,return,10Y,5.5,
market,,U.S. Long-Term Treasuries,group,,,Fixed income
market,,U.S. Long-Term Treasuries,description,,,Bloomberg Long Term U.S. Treasury Total Return
market,,U.S. Long-Term Treasuries,return,1M,-4,
market,,U.S. Long-Term Treasuries,return,3M,-2.5,
market,,U.S. Long-Term Treasuries,return,FYTD,-4,
market,,U.S. Long-Term Treasuries,return,YTD,-3.6,
market,,U.S. Long-Term Treasuries,return,1Y,-0.3,
market,,U.S. Long-Term Treasuries,return,3Y,-1.1,
market,,U.S. Long-Term Treasuries,return,5Y,-7,
market,,U.S. Long-Term Treasuries,return,10Y,-2,
market,,DM Leveraged Loans,group,,,Fixed income
market,,DM Leveraged Loans,description,,,Credit Suisse Leveraged Loan Total Return
market,,DM Leveraged Loans,return,1M,0.8,
market,,DM Leveraged Loans,return,3M,1.4,
market,,DM Leveraged Loans,return,FYTD,0.8,
market,,DM Leveraged Loans,return,YTD,2.2,
market,,DM Leveraged Loans,return,1Y,4.3,
market,,DM Leveraged Loans,return,3Y,7.4,
market,,DM Leveraged Loans,return,5Y,6.1,
market,,DM Leveraged Loans,return,10Y,5.4,
market,,Natural Resources,group,,,Real assets & inflation hedges
market,,Natural Resources,description,,,S&P Global Natural Resources Total Return
market,,Natural Resources,return,1M,7.5,
market,,Natural Resources,return,3M,-1.8,
market,,Natural Resources,return,FYTD,7.5,
market,,Natural Resources,return,YTD,17.9,
market,,Natural Resources,return,1Y,37,
market,,Natural Resources,return,3Y,11.8,
market,,Natural Resources,return,5Y,11,
market,,Natural Resources,return,10Y,10.7,
market,,Global Infrastructure,group,,,Real assets & inflation hedges
market,,Global Infrastructure,description,,,Dow Jones Brookfield Global Infrastructure Composite
market,,Global Infrastructure,return,1M,1.1,
market,,Global Infrastructure,return,3M,-2,
market,,Global Infrastructure,return,FYTD,1.1,
market,,Global Infrastructure,return,YTD,12.2,
market,,Global Infrastructure,return,1Y,15.8,
market,,Global Infrastructure,return,3Y,13.3,
market,,Global Infrastructure,return,5Y,8.5,
market,,Global Infrastructure,return,10Y,7,
market,,TIPS 0–5 Years,group,,,Real assets & inflation hedges
market,,TIPS 0–5 Years,description,,,Bloomberg U.S. Treasury TIPS 0–5 Years Total Return
market,,TIPS 0–5 Years,return,1M,0.2,
market,,TIPS 0–5 Years,return,3M,-0.1,
market,,TIPS 0–5 Years,return,FYTD,0.2,
market,,TIPS 0–5 Years,return,YTD,1.8,
market,,TIPS 0–5 Years,return,1Y,3.5,
market,,TIPS 0–5 Years,return,3Y,5,
market,,TIPS 0–5 Years,return,5Y,3.1,
market,,TIPS 0–5 Years,return,10Y,3.1,
market,,"Real Estate (ODCE, net)¹",group,,,Real assets & inflation hedges
market,,"Real Estate (ODCE, net)¹",description,,,"NCREIF Fund Index – ODCE (Net), latest available quarter"
market,,"Real Estate (ODCE, net)¹",return,1M,0,
market,,"Real Estate (ODCE, net)¹",return,3M,1.3,
market,,"Real Estate (ODCE, net)¹",return,FYTD,0,
market,,"Real Estate (ODCE, net)¹",return,YTD,2.3,
market,,"Real Estate (ODCE, net)¹",return,1Y,3.6,
market,,"Real Estate (ODCE, net)¹",return,3Y,-1.4,
market,,"Real Estate (ODCE, net)¹",return,5Y,1.9,
market,,"Real Estate (ODCE, net)¹",return,10Y,3.7,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
market,,,group,,,
market,,,description,,,
market,,,return,1M,,
market,,,return,3M,,
market,,,return,FYTD,,
market,,,return,YTD,,
market,,,return,1Y,,
market,,,return,3Y,,
market,,,return,5Y,,
market,,,return,10Y,,
macro,,"PCE inflation, June 2026",value,,,3.7% y/y
macro,,"PCE inflation, June 2026",detail,,,"Core 3.3% (FRED · BEA). Easing driven largely by a temporary drop in energy prices after the mid-June ceasefire, since reversed (p. 4)"
macro,,Federal funds target range,value,,,3.50–3.75%
macro,,Federal funds target range,detail,,,"In effect since Dec 11, 2025 (FRED · Federal Reserve). Fifth consecutive pause; three dissents in favor of an increase (p. 4)"
macro,,"Unemployment and participation, June 2026",value,,,4.2% · 61.5%
macro,,"Unemployment and participation, June 2026",detail,,,Unemployment rate · labor force participation rate (FRED · BLS)
macro,,"U.S. Dollar Index, YTD to 7/31",value,,,+1.6%
macro,,"U.S. Dollar Index, YTD to 7/31",detail,,,GBP +0.1 · EUR −1.9 · JPY −0.4 · CAD −2.1 · MXN +3.8 · CNY +3.5 (p. 6)
macro,,Themes to watch,value,,,Tariffs · AI · rates
macro,,Themes to watch,detail,,,Tariffs of 10–12.5% now cover over 99% of U.S. imports; Strait of Hormuz disruption; Q2 earnings beat with AI capex in focus (p. 4)
macro,,,value,,,
macro,,,detail,,,
macro,,,value,,,
macro,,,detail,,,
macro,,,value,,,
macro,,,detail,,,
attention,,Total Fund,In progress,,19,April 2024 approved Strategic Asset Allocation implementation
attention,,Total Fund,In progress,,19,Adhering to the BOI-approved 2026 Strategic Framework
attention,,Total Fund,In progress,,19,Planning for the Strategic Framework and Initiatives Refresh
attention,,Total Fund,In progress,,19,Risk system onboarding
attention,,OPEB Master Trust,In progress,,19,April 2024 approved Strategic Asset Allocation implementation
attention,,OPEB Master Trust,In progress,,19,Risk system onboarding
attention,,Investments Division,In development,,19,Principal Investment Officer — 1 position
attention,,Investments Division,In development,,19,Finance Analyst III — 5 positions
attention,,Investments Division,In progress,,19,Finance Analyst II — 1 position
attention,,Investments Division,Completed,,19,Finance Analyst Fellowship — 2 positions
attention,,Manager update,For attention,,20,"Acadian Asset Management (global equities separate account, $1,023 mm): Alexandre Voitenok appointed co-Chief Investment Officer effective January 1, 2027, after serving as Deputy CIO since 2024"
attention,,Consultant search,Quiet period,,24,"Real Estate Consultant RFP launched Q1 2026, diligence Q1–Q3 2026 — quiet period for respondents (Albourne, Mercer, NEPC, RCLCO, StepStone, Meketa)"
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
attention,,,,,,
