record_id,record_type,entity_id,metric_id,category_id,value,unit,currency,scale,as_of_date,period_start,period_end,period_type,frequency,source_type,source_name,page_table,provider,retrieved_date,book_of_record,return_method,gross_net,valuation_status,benchmark_id,method_id,quality_status,note,schema_version
REC-0011,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,0.0091,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0012,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,-0.016893,%,USD,1,2025-07-31,2025-07-01,2025-07-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0013,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0572,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0014,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0105,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0015,monthly_return,DEMOFUND,net_return_m,RAIH,0.0289,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0016,monthly_return,DEMOFUND,net_return_m,RRM,0.0006,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0017,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.01,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0018,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0019,monthly_return,DEMOFUND,net_return_m,TOTAL,0.03234322066,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0020,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0574,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0021,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0104,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0022,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0304,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0023,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,0.0034,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0024,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.03381,%,USD,1,2025-08-31,2025-08-01,2025-08-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0025,monthly_return,DEMOFUND,net_return_m,GROWTH,-0.0129,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0026,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0106,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0027,monthly_return,DEMOFUND,net_return_m,RAIH,-0.002,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0028,monthly_return,DEMOFUND,net_return_m,RRM,-0.0068,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0029,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.0037,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0030,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0031,monthly_return,DEMOFUND,net_return_m,TOTAL,-0.006435501746,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0032,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,-0.0126,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0033,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0168,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0034,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,-0.0013,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0035,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,-0.0025,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0036,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,-0.004365,%,USD,1,2025-09-30,2025-09-01,2025-09-30,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0037,monthly_return,DEMOFUND,net_return_m,GROWTH,0.025,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0038,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0207,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0039,monthly_return,DEMOFUND,net_return_m,RAIH,-0.0018,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0040,monthly_return,DEMOFUND,net_return_m,RRM,-0.0094,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0041,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.0007,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0042,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0043,monthly_return,DEMOFUND,net_return_m,TOTAL,0.01205485273,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0044,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0189,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0045,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0207,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0046,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,-0.0006,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0047,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,-0.0082,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0048,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.009723,%,USD,1,2025-10-31,2025-10-01,2025-10-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0049,monthly_return,DEMOFUND,net_return_m,GROWTH,-0.0059,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0050,monthly_return,DEMOFUND,net_return_m,CREDIT,-0.0023,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0051,monthly_return,DEMOFUND,net_return_m,RAIH,0.0019,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0052,monthly_return,DEMOFUND,net_return_m,RRM,0.019,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0053,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.0041,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0054,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0055,monthly_return,DEMOFUND,net_return_m,TOTAL,0.001578562549,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0056,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,-0.0004,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0057,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,-0.0036,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0058,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0013,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0059,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,0.0222,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0060,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.004831,%,USD,1,2025-11-30,2025-11-01,2025-11-30,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0061,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0533,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0062,monthly_return,DEMOFUND,net_return_m,CREDIT,-0.0007,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0063,monthly_return,DEMOFUND,net_return_m,RAIH,0.0153,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0064,monthly_return,DEMOFUND,net_return_m,RRM,-0.0153,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0065,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.01,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0066,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0067,monthly_return,DEMOFUND,net_return_m,TOTAL,0.02337992933,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0068,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0538,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0069,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0038,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0070,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0116,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0071,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,-0.0105,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0072,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.025038,%,USD,1,2025-12-31,2025-12-01,2025-12-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0073,monthly_return,DEMOFUND,net_return_m,GROWTH,0.0304,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0074,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0005,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0075,monthly_return,DEMOFUND,net_return_m,RAIH,0.0086,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0076,monthly_return,DEMOFUND,net_return_m,RRM,0.0097,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0077,monthly_return,DEMOFUND,net_return_m,OVERLAY,0.0035,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0078,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0079,monthly_return,DEMOFUND,net_return_m,TOTAL,0.01816289676,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0080,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,0.0319,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0081,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0003,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0082,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,0.0086,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0083,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,0.0054,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
REC-0084,monthly_benchmark_return,DEMOFUND,bench_return_m,TOTAL,0.017937,%,USD,1,2026-01-31,2026-01-01,2026-01-31,M,Monthly,workbook,Calc_Returns,policy-weighted benchmark,workbook formulas,2026-08-04,n/a,TWR,net,final,BM-TOTAL,policy_weighted_sum,ok,,1.0.0
REC-0085,monthly_return,DEMOFUND,net_return_m,GROWTH,-0.0061,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0086,monthly_return,DEMOFUND,net_return_m,CREDIT,0.0084,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0087,monthly_return,DEMOFUND,net_return_m,RAIH,-0.0053,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0088,monthly_return,DEMOFUND,net_return_m,RRM,0.0034,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0089,monthly_return,DEMOFUND,net_return_m,OVERLAY,-0.0008,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0090,monthly_return,DEMOFUND,net_return_m,OTHER,0,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,monthly returns grid,synthetic generator,2026-08-04,IBOR,TWR,net,final,,monthly_net_return,ok,,1.0.0
REC-0091,monthly_return,DEMOFUND,net_return_m,TOTAL,-0.001832589646,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Calc_Returns,TF monthly SUMPRODUCT,workbook formulas,2026-08-04,IBOR,TWR,net,final,,bop_weighted_sum,ok,,1.0.0
REC-0092,monthly_benchmark_return,DEMOFUND,bench_return_m,GROWTH,-0.0032,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-GROWTH,,ok,,1.0.0
REC-0093,monthly_benchmark_return,DEMOFUND,bench_return_m,CREDIT,0.0058,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-CREDIT,,ok,,1.0.0
REC-0094,monthly_benchmark_return,DEMOFUND,bench_return_m,RAIH,-0.0039,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RAIH,,ok,,1.0.0
REC-0095,monthly_benchmark_return,DEMOFUND,bench_return_m,RRM,-0.0025,%,USD,1,2026-02-28,2026-02-01,2026-02-28,M,Monthly,workbook,Inputs_Portfolio,benchmark grid,synthetic generator,2026-08-04,n/a,TWR,net,final,BM-RRM,,ok,,1.0.0
